url,title,publication_date,department,source,china_mentions,excerpt,cat_securitisation,cat_economic_security,cat_cyber_espionage,cat_military_defence,cat_partnership,cat_pragmatic_engagement
https://www.gov.uk/government/speeches/deputy-prime-ministers-speech-at-the-africa-jubilee-business-forum,Deputy Prime Minister’s speech at the Africa Jubilee Business Forum,2013-05-13,"Cabinet Office, Deputy Prime Minister's Office",www.gov.uk,4,"...shows that almost a quarter of African countries’ GDP grew at 7% or higher in 2012. It’s estimated that that growth across the continent could rival China in years to come. Now that’s a story worth telling, but one often lost in the customary narrative of conflict and instability in Africa. So it’s time...",0,0,0,0,3,0
https://www.gov.uk/government/speeches/lord-mayors-banquet-2013-prime-ministers-speech,Lord Mayor’s Banquet 2013: Prime Minister’s speech,2013-11-11,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,7,"...le of market, with the climate for enterprise, the money and the skills to trump them all. But as the number of university places surges in India, as China creates more patents that any other country in the world and as Brazil becomes the world’s first sustainable biofuels economy, people ask the questio...",1,0,0,0,0,0
https://www.gov.uk/government/speeches/pm-direct-in-stockton-on-tees,PM Direct in Stockton-on-Tees,2013-12-13,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,11,"...all I wanted to say. Now it’s time for your questions and my answers. Feel free to ask about anything you want. Question David, the competition with China’s had a huge negative impact on manufacturing over here. You’re now building closer ties with China. How do you see that benefitting manufacturing? P...",1,0,0,1,1,0
https://www.gov.uk/government/speeches/deputy-prime-ministers-speech-on-economic-security,Deputy Prime Minister's speech on economic security,2024-04-18,Cabinet Office,www.gov.uk,7,"...e of October 7th with Hamas still holding innocent people hostage. It has been over two years since Russia’s illegal invasion of Ukraine… …meanwhile, China’s aggression in Xinjiang, the South China Sea, and Hong Kong demonstrates its disregard for the rules based order. We have returned to substrata geop...",18,13,5,1,8,0
https://www.gov.uk/government/publications/prosperity-fund-annual-report-2016-to-2017,Prosperity Fund annual report 2016 to 2017,2017-12-21,"Cabinet Office, Foreign & Commonwealth Office, Department for International Development, HM Treasury, Department for International Trade, Department for Business, Energy & Industrial Strategy",www.gov.uk,1,"...ti-money laundering capacity in India to improve the business environment First year projects took place in: Angola, Argentina, Brazil, Burma, Chile, China, Colombia, India, Indonesia, Kazakhstan, Kenya, Malaysia, Mexico, Mozambique, Nigeria, Peru, Philippines, South Africa, Tanzania, Thailand, Turkey an...",0,0,0,0,4,0
https://www.gov.uk/government/publications/global-trade-programme,Global Trade Programme,2022-10-27,"Department for Business and Trade, Cabinet Office, Foreign, Commonwealth & Development Office, Department for International Trade, Department for Business, Energy & Industrial Strategy",www.gov.uk,1,"...of the programme have large and emerging economies, and face continued development challenges, such as high levels of poverty and inequality: Brazil China India Indonesia Mexico Nigeria South Africa Turkey Vietnam, and wider South East Asia The programme will provide technical assistance to remove non-t...",0,0,0,0,2,0
https://www.gov.uk/government/speeches/world-economic-forum-davos-2014-speech-by-david-cameron--2,World Economic Forum (Davos) 2014: speech by David Cameron,2014-01-30,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,5,...ars to computer-makers. It’s not just one sector; it’s across all sectors of the economy. The food manufacturer Symingtons is moving its factory from China to Leeds. Hornby the model train manufacturer is bringing some of its manufacturing from India to Britain. Raspberry Pi computers have shipped produc...,1,2,0,0,0,0
https://www.gov.uk/government/news/hong-kong-to-host-technology-festival-for-cutting-edge-british-businesses,Hong Kong to host technology festival for cutting-edge British businesses,2017-09-21,"Department for International Trade, Cabinet Office, HM Treasury",www.gov.uk,2,"...Lam, Chief Executive of Hong Kong, is visiting London to mark 20 years since the former British territory was handed over to the People’s Republic of China. Last night she joined the Chancellor of the Exchequer, Philip Hammond, at a gala dinner attended by 600 UK and Hong Kong business people where a new...",0,0,0,0,3,0
https://www.gov.uk/government/speeches/queens-speech-2015,Queen’s Speech 2015,2015-05-27,Cabinet Office,www.gov.uk,2,"...f Ukraine, and will insist on the full implementation  of the Minsk agreements. My government looks forward to an enhanced partnership with India and China. Prince Philip and I look forward to our state visit to Germany next month and to our state visit to Malta in November, alongside the Commonwealth He...",2,0,2,2,3,0
https://www.gov.uk/government/speeches/pms-speech-at-the-g20,PM's speech at the G20,2010-11-11,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,4,"...arns $200 a month and is making school uniforms that are sold in France or Germany or Britain for just $20, yes, that woman who is leaving poverty in China is gaining, but that family in Britain that is buying something more cheaply is also gaining.  We need to end this idea that export success for one c...",1,0,0,0,0,0
https://www.gov.uk/government/speeches/prime-ministers-press-briefing-at-the-foreign-press-association,Prime Minister's press briefing at the Foreign Press Association,2013-06-13,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,8,...that means I think everyone is going to have to fulfil their responsibilities. Lady here. Question My question is do you have an agenda talking about China? And also how do you think the dialogue system in G8 compare with the other dialogue system in the world talking about China? And for example like le...,4,0,0,0,2,0
https://www.gov.uk/government/speeches/speech-to-lord-mayors-banquet,Speech to Lord Mayor's Banquet,2010-11-15,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,4,"...of all thank you, Lord Mayor, for the warmth of that welcome. I have just come back from visiting two of the fastest-growing economies in the world: China, with average growth of nearly 10% a year for the last three decades, and Korea, which in 1960 had a GDP only twice that of Zambia, but which today h...",9,0,6,14,4,0
https://www.gov.uk/government/speeches/deputy-prime-ministers-speech-on-green-growth-at-the-climate-change-capital,Deputy Prime Minister’s speech on green growth at the Climate Change Capital,2011-05-22,"Cabinet Office, Deputy Prime Minister's Office",www.gov.uk,4,"...tsubishi are all keen to do business in renewable and offshore wind in the UK. But if we want to stay competitive we can’t afford to let up. In 2009, China, the world’s biggest energy consumer, poured $34 billion into its low-carbon economy. The UK currently generates the most offshore wind power in the...",2,0,0,0,1,0
https://www.gov.uk/government/news/procurement-bill-strengthened-to-protect-national-security,Procurement Bill strengthened to protect national security,2023-06-07,Cabinet Office,www.gov.uk,2,"...ive areas. In addition, the Government is committing to publish a timeline for the removal of surveillance equipment produced by companies subject to China’s National Intelligence Law from sensitive central government sites. Minister for the Cabinet Office and Paymaster General Jeremy Quin said: Protecti...",24,2,4,3,0,0
https://www.gov.uk/government/speeches/climate-change-is-a-global-challenge-and-we-must-deliver-together-to-tackle-it,Delivering on the Glasgow Climate Pact in a changing world,2022-04-25,Cabinet Office,www.gov.uk,3,"...eps to increase clean power production. And at COP26, India announced that 50 percent of its energy requirements will be met from renewables by 2030. China is one of the world’s top investors in domestic renewables capacity. The current energy crisis has also demonstrated the broader benefits of this shi...",1,0,0,0,5,0
https://www.gov.uk/government/speeches/cop26-president-alok-sharmas-keynote-speech-to-columbia-university-world-leaders-forum,COP26 President Alok Sharma's keynote speech to Columbia University World Leaders Forum,2022-09-22,Cabinet Office,www.gov.uk,3,"...is summer we have seen the US experience its worst drought in over a thousand years years. Europe has experienced its worst drought in 500 years. And China its worst ever drought, as record temperatures have dried up key parts of the Yangtze River. I could go on. You will all have examples as well. I was...",1,0,0,0,1,0
https://www.gov.uk/government/speeches/prime-ministers-address-at-the-clean-energy-ministerial,Prime Minister's address at the Clean Energy Ministerial,2012-04-26,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,2,...uld be clear that growing demand for energy across the world is a good thing. It’s a sign of people getting wealthier. It’s the result of millions in China and India owning cars and millions of families in Africa having access to power for the first time. But with global demand forecast to increase by mo...,0,1,0,0,2,0
https://www.gov.uk/government/speeches/prime-ministers-remarks-at-clean-energy-meeting,Prime Minister's remarks at Clean Energy meeting,2012-04-26,"Cabinet Office, Prime Minister's Office, 10 Downing Street",www.gov.uk,2,...uld be clear that growing demand for energy across the world is a good thing. It’s a sign of people getting wealthier. It’s the result of millions in China and India owning cars and millions of families in Africa having access to power for the first time. But with global demand forecast to increase by mo...,0,1,0,0,2,0
